Order_ID,Customer_ID,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method,Calculated_Revenue,Revenue_Difference,Year,Month,Month_Name,Year_Month,Discount_Category
1272,CUST3498,2024-04-11,West,Home & Kitchen,Home Office,10,193.22,0.16,1623.048,1039.78,583.268,Net Banking,1623.048,0.0019999999999527063,2024,4,April,2024-04,Medium
1273,CUST1361,2024-01-29,South,Electronics,Home Office,3,113.35,0.17,282.2415,168.09,114.15149999999997,Upi,282.2415,-0.0014999999999645297,2024,1,January,2024-01,Medium
1274,CUST3926,2024-12-16,East,Electronics,Consumer,6,203.8,0.29,868.1880000000001,639.08,229.10800000000006,Cash On Delivery,868.1880000000001,0.0019999999999527063,2024,12,December,2024-12,Medium
1275,CUST2792,2024-05-19,South,Home & Kitchen,Consumer,7,82.9,0.15,493.25500000000005,274.05,219.20500000000004,Credit Card,493.25500000000005,0.004999999999938609,2024,5,May,2024-05,Medium
1276,CUST8224,2024-08-17,East,Sports,Consumer,5,334.33,0.08,1537.918,1029.02,508.8979999999999,Debit Card,1537.918,0.00200000000018008,2024,8,August,2024-08,Low
1277,CUST8112,2024-10-16,South,Sports,Corporate,5,437.33,0.04,2099.184,1341.71,757.4740000000002,Cash On Delivery,2099.184,-0.00400000000036016,2024,10,October,2024-10,Low
1278,CUST4812,2024-11-30,South,Electronics,Consumer,5,444.41,0.13,1933.1835,1271.01,662.1735000000001,Credit Card,1933.1835,-0.003500000000030923,2024,11,November,2024-11,Medium
1279,CUST2629,2024-01-08,East,Sports,Corporate,5,30.34,0.18,124.394,82.01,42.384,Debit Card,124.394,-0.0040000000000048885,2024,1,January,2024-01,Medium
1280,CUST9769,2024-04-08,North,Electronics,Consumer,4,32.74,0.22,102.14880000000001,80.63,21.518800000000013,Net Banking,102.14880000000001,0.0011999999999972033,2024,4,April,2024-04,Medium
1281,CUST5349,2024-10-17,East,Sports,Home Office,5,68.66,0.19,278.073,162.38,115.69299999999998,Debit Card,278.073,-0.002999999999985903,2024,10,October,2024-10,Medium
1282,CUST3760,2024-02-03,East,Electronics,Consumer,2,252.16,0.0,504.32,364.4,139.92000000000002,Net Banking,504.32,0.0,2024,2,February,2024-02,No Discount
1283,CUST2465,2024-02-29,North,Electronics,Consumer,6,246.46,0.21,1168.2204000000002,600.22,568.0004000000001,Cash On Delivery,1168.2204000000002,-0.00040000000012696546,2024,2,February,2024-02,Medium
1284,CUST1890,2024-09-20,North,Home & Kitchen,Home Office,4,260.84,0.18,855.5552,623.17,232.38520000000005,Cash On Delivery,855.5552,0.00479999999993197,2024,9,September,2024-09,Medium
1285,CUST5518,2024-09-10,South,Sports,Corporate,4,273.67,0.19,886.6908000000001,578.2,308.49080000000004,Net Banking,886.6908000000001,-0.0008000000000265572,2024,9,September,2024-09,Medium
1286,CUST7096,2024-05-14,West,Home & Kitchen,Home Office,5,187.67,0.13,816.3644999999999,438.1,378.2644999999999,Net Banking,816.3644999999999,-0.004499999999893589,2024,5,May,2024-05,Medium
1287,CUST4759,2024-10-13,South,Beauty,Home Office,3,358.78,0.04,1033.2864,598.88,434.40639999999996,Upi,1033.2864,0.0036000000000058208,2024,10,October,2024-10,Low
1288,CUST2822,2024-06-19,North,Clothing,Corporate,4,444.28,0.24,1350.6111999999998,927.05,423.5611999999999,Upi,1350.6111999999998,-0.001199999999926149,2024,6,June,2024-06,Medium
1289,CUST8929,2024-05-28,North,Electronics,Consumer,1,82.81,0.18,67.9042,53.28,14.624200000000002,Credit Card,67.9042,-0.004199999999997317,2024,5,May,2024-05,Medium
1290,CUST8705,2024-11-15,East,Beauty,Corporate,8,366.96,0.19,2377.9008,1872.63,505.2707999999998,Debit Card,2377.9008,-0.0007999999997991836,2024,11,November,2024-11,Medium
1291,CUST2261,2024-03-04,South,Electronics,Consumer,10,264.13,0.1,2377.17,1815.04,562.1300000000001,Credit Card,2377.17,0.0,2024,3,March,2024-03,Low
1292,CUST2551,2024-01-10,North,Clothing,Corporate,3,325.25,0.04,936.7199999999999,549.6,387.1199999999999,Credit Card,936.7199999999999,1.1368683772161603e-13,2024,1,January,2024-01,Low
1293,CUST8630,2024-01-24,West,Clothing,Consumer,3,195.63,0.07,545.8077,352.38,193.42769999999996,Net Banking,545.8077,0.002299999999991087,2024,1,January,2024-01,Low
1294,CUST5388,2024-06-18,North,Clothing,Home Office,3,340.5,0.07,949.9949999999999,672.8,277.19499999999994,Upi,949.9949999999999,-0.004999999999881766,2024,6,June,2024-06,Low
1295,CUST5479,2024-02-05,West,Beauty,Consumer,9,332.43,0.18,2453.3334,1879.16,574.1733999999999,Cash On Delivery,2453.3334,-0.003400000000056025,2024,2,February,2024-02,Medium
1296,CUST4926,2024-03-11,East,Beauty,Corporate,8,322.78,0.06,2427.3055999999997,1277.51,1149.7955999999997,Cash On Delivery,2427.3055999999997,0.004400000000259752,2024,3,March,2024-03,Low
1297,CUST2558,2024-01-07,West,Home & Kitchen,Home Office,7,475.85,0.29,2364.9745000000003,1240.01,1124.9645000000003,Upi,2364.9745000000003,-0.004500000000462023,2024,1,January,2024-01,Medium
1298,CUST2705,2024-07-31,West,Home & Kitchen,Corporate,6,353.9,0.02,2080.932,1211.56,869.3719999999998,Net Banking,2080.932,-0.0019999999999527063,2024,7,July,2024-07,Low
1299,CUST2285,2024-10-22,South,Home & Kitchen,Corporate,1,96.42,0.3,67.494,47.62,19.874000000000002,Debit Card,67.494,-0.0040000000000048885,2024,10,October,2024-10,Medium
1300,CUST1118,2024-07-12,North,Beauty,Home Office,7,289.39,0.27,1478.7829,756.02,722.7629,Upi,1478.7829,-0.0028999999999541615,2024,7,July,2024-07,Medium
1301,CUST3977,2024-02-04,East,Electronics,Home Office,8,290.2,0.02,2275.1679999999997,1791.58,483.58799999999974,Cash On Delivery,2275.1679999999997,0.0020000000004074536,2024,2,February,2024-02,Low
1302,CUST6006,2024-02-01,South,Beauty,Consumer,7,26.53,0.19,150.42510000000001,76.69,73.73510000000002,Cash On Delivery,150.42510000000001,0.004899999999992133,2024,2,February,2024-02,Medium
1303,CUST3365,2024-08-30,South,Beauty,Consumer,6,361.5,0.04,2082.24,1137.41,944.8299999999997,Debit Card,2082.24,0.0,2024,8,August,2024-08,Low
1304,CUST1056,2024-07-12,North,Clothing,Home Office,1,459.91,0.03,446.1127,275.18,170.9327,Net Banking,446.1127,-0.0027000000000043656,2024,7,July,2024-07,Low
1305,CUST3824,2024-03-13,West,Beauty,Home Office,2,403.14,0.16,677.2751999999999,372.97,304.3051999999999,Cash On Delivery,677.2751999999999,0.004800000000045657,2024,3,March,2024-03,Medium
1306,CUST4052,2024-04-29,South,Clothing,Home Office,1,247.38,0.12,217.6944,114.13,103.5644,Credit Card,217.6944,-0.004400000000003956,2024,4,April,2024-04,Medium
1307,CUST1909,2024-05-30,West,Clothing,Consumer,5,457.18,0.28,1645.848,850.99,794.858,Debit Card,1645.848,0.0019999999999527063,2024,5,May,2024-05,Medium
1308,CUST5296,2024-02-19,North,Electronics,Home Office,7,337.09,0.3,1651.7409999999998,1214.64,437.10099999999966,Cash On Delivery,1651.7409999999998,-0.0009999999997489795,2024,2,February,2024-02,Medium
1309,CUST9230,2024-12-18,North,Electronics,Corporate,6,193.04,0.09,1053.9984,645.9,408.09839999999997,Upi,1053.9984,0.0016000000000531145,2024,12,December,2024-12,Low
1310,CUST5131,2024-05-13,East,Sports,Corporate,9,211.26,0.01,1882.3265999999999,1491.6,390.72659999999996,Upi,1882.3265999999999,0.003400000000056025,2024,5,May,2024-05,Low
1311,CUST2153,2024-01-13,East,Beauty,Corporate,7,474.4,0.27,2424.1839999999997,1736.21,687.9739999999997,Net Banking,2424.1839999999997,-0.0039999999999054126,2024,1,January,2024-01,Medium
1312,CUST2823,2024-07-01,South,Sports,Consumer,6,494.35,0.19,2402.5410000000006,1455.43,947.1110000000006,Credit Card,2402.5410000000006,-0.0010000000006584742,2024,7,July,2024-07,Medium
1313,CUST4109,2024-07-15,North,Clothing,Home Office,6,387.18,0.08,2137.2336,1175.34,961.8936000000001,Debit Card,2137.2336,-0.0036000000000058208,2024,7,July,2024-07,Low
1314,CUST8334,2024-10-07,West,Clothing,Consumer,8,499.06,0.19,3233.9088,2108.25,1125.6588000000002,Cash On Delivery,3233.9088,0.0011999999996987754,2024,10,October,2024-10,Medium
1315,CUST9066,2024-09-16,West,Electronics,Home Office,10,211.81,0.03,2054.557,1039.36,1015.1969999999999,Upi,2054.557,0.003000000000156433,2024,9,September,2024-09,Low
1316,CUST9271,2024-12-20,East,Electronics,Home Office,4,439.29,0.27,1282.7268000000001,829.07,453.6568000000001,Net Banking,1282.7268000000001,0.0031999999998788553,2024,12,December,2024-12,Medium
1317,CUST6972,2024-12-01,West,Beauty,Corporate,3,185.94,0.19,451.83419999999995,310.56,141.27419999999995,Upi,451.83419999999995,-0.004199999999968895,2024,12,December,2024-12,Medium
1318,CUST2866,2024-10-10,North,Beauty,Home Office,5,303.0,0.17,1257.45,807.9,449.55000000000007,Debit Card,1257.45,0.0,2024,10,October,2024-10,Medium
1319,CUST8384,2024-05-22,South,Clothing,Home Office,3,248.14,0.25,558.3149999999999,332.47,225.8449999999999,Cash On Delivery,558.3149999999999,-0.0049999999999954525,2024,5,May,2024-05,Medium
1320,CUST2439,2024-07-16,West,Sports,Home Office,6,73.56,0.3,308.952,242.66,66.292,Upi,308.952,-0.0020000000000095497,2024,7,July,2024-07,Medium
1321,CUST1808,2024-12-21,South,Clothing,Home Office,9,44.9,0.23,311.157,211.76,99.39699999999999,Upi,311.157,0.0030000000000427463,2024,12,December,2024-12,Medium
1322,CUST8805,2024-10-26,North,Sports,Corporate,10,242.26,0.01,2398.374,1778.02,620.3539999999998,Upi,2398.374,-0.0039999999999054126,2024,10,October,2024-10,Low
1323,CUST9276,2024-10-30,West,Clothing,Corporate,8,12.47,0.27,72.8248,56.95,15.874799999999993,Upi,72.8248,-0.004800000000003024,2024,10,October,2024-10,Medium
1324,CUST6422,2024-10-31,West,Home & Kitchen,Consumer,4,472.74,0.26,1399.3104,853.35,545.9604,Debit Card,1399.3104,-0.00040000000012696546,2024,10,October,2024-10,Medium
1325,CUST8388,2024-10-21,East,Home & Kitchen,Consumer,9,245.41,0.25,1656.5175,1216.55,439.9675,Credit Card,1656.5175,0.0025000000000545697,2024,10,October,2024-10,Medium
1326,CUST8547,2024-12-02,East,Sports,Corporate,8,268.69,0.17,1784.1016,1193.12,590.9816000000001,Debit Card,1784.1016,-0.0016000000000531145,2024,12,December,2024-12,Medium
1327,CUST9543,2024-02-14,North,Electronics,Corporate,7,285.92,0.15,1701.224,900.42,800.804,Credit Card,1701.224,-0.0039999999999054126,2024,2,February,2024-02,Medium
1328,CUST7256,2024-01-10,North,Home & Kitchen,Consumer,2,424.56,0.24,645.3312,348.26,297.0712,Cash On Delivery,645.3312,-0.001199999999926149,2024,1,January,2024-01,Medium
1329,CUST4707,2024-03-22,North,Sports,Consumer,5,312.55,0.18,1281.4550000000002,966.89,314.56500000000017,Debit Card,1281.4550000000002,0.004999999999881766,2024,3,March,2024-03,Medium
1330,CUST1598,2024-02-23,North,Home & Kitchen,Home Office,2,407.45,0.2,651.9200000000001,458.58,193.3400000000001,Net Banking,651.9200000000001,-1.1368683772161603e-13,2024,2,February,2024-02,Medium
1331,CUST3833,2024-07-15,West,Electronics,Consumer,10,313.23,0.07,2913.0389999999998,1753.44,1159.5989999999997,Credit Card,2913.0389999999998,0.0010000000002037268,2024,7,July,2024-07,Low
1332,CUST6511,2024-07-08,East,Home & Kitchen,Corporate,4,366.86,0.19,1188.6264,642.04,546.5864000000001,Debit Card,1188.6264,0.0036000000000058208,2024,7,July,2024-07,Medium
1333,CUST8108,2024-07-21,West,Home & Kitchen,Corporate,3,279.92,0.14,722.1936,476.3,245.89359999999994,Debit Card,722.1936,-0.003599999999892134,2024,7,July,2024-07,Medium
1334,CUST8791,2024-06-23,East,Home & Kitchen,Corporate,10,60.55,0.21,478.345,312.71,165.63500000000005,Net Banking,478.345,0.0049999999999954525,2024,6,June,2024-06,Medium
1335,CUST2184,2024-07-12,North,Sports,Home Office,4,237.76,0.19,770.3424,385.55,384.7924,Upi,770.3424,-0.002399999999965985,2024,7,July,2024-07,Medium
1336,CUST9150,2024-08-28,South,Beauty,Corporate,4,10.61,0.02,41.59119999999999,32.73,8.861199999999997,Debit Card,41.59119999999999,-0.0011999999999900979,2024,8,August,2024-08,Low
1337,CUST3985,2024-08-24,East,Home & Kitchen,Home Office,2,301.53,0.25,452.29499999999996,273.85,178.44499999999994,Credit Card,452.29499999999996,-0.004999999999938609,2024,8,August,2024-08,Medium
1338,CUST4655,2024-06-28,North,Clothing,Corporate,9,115.54,0.3,727.902,484.73,243.17200000000003,Debit Card,727.902,-0.002000000000066393,2024,6,June,2024-06,Medium
1339,CUST7145,2024-03-06,South,Clothing,Consumer,3,493.12,0.19,1198.2816000000003,774.0,424.28160000000025,Cash On Delivery,1198.2816000000003,-0.0016000000002804882,2024,3,March,2024-03,Medium
1340,CUST1298,2024-09-09,East,Sports,Consumer,1,19.96,0.2,15.968000000000002,10.75,5.218000000000002,Debit Card,15.968000000000002,0.0019999999999988916,2024,9,September,2024-09,Medium
1341,CUST6921,2024-03-19,South,Sports,Corporate,4,350.58,0.16,1177.9488,744.03,433.9187999999999,Net Banking,1177.9488,0.0012000000001535227,2024,3,March,2024-03,Medium
1342,CUST6470,2024-12-29,East,Home & Kitchen,Home Office,10,33.72,0.03,327.084,181.3,145.784,Cash On Delivery,327.084,-0.004000000000019099,2024,12,December,2024-12,Low
1343,CUST2255,2024-11-12,South,Home & Kitchen,Corporate,10,310.91,0.22,2425.0980000000004,1407.11,1017.9880000000005,Upi,2425.0980000000004,0.001999999999497959,2024,11,November,2024-11,Medium
1344,CUST1340,2024-07-17,North,Electronics,Consumer,5,335.37,0.24,1274.406,932.34,342.0659999999999,Credit Card,1274.406,0.004000000000132786,2024,7,July,2024-07,Medium
1345,CUST7459,2024-10-13,West,Electronics,Corporate,10,74.0,0.11,658.6,360.18,298.42,Debit Card,658.6,0.0,2024,10,October,2024-10,Medium
1346,CUST6849,2024-01-26,South,Clothing,Corporate,9,395.73,0.03,3454.7229,1867.26,1587.4629000000002,Cash On Delivery,3454.7229,-0.002900000000408909,2024,1,January,2024-01,Low
1347,CUST9314,2024-09-21,West,Beauty,Consumer,6,96.88,0.09,528.9648,419.71,109.25479999999999,Credit Card,528.9648,-0.00479999999993197,2024,9,September,2024-09,Low
1348,CUST1228,2024-08-27,North,Electronics,Corporate,4,10.57,0.26,31.287200000000002,17.77,13.517200000000003,Credit Card,31.287200000000002,0.002799999999997027,2024,8,August,2024-08,Medium
1349,CUST4727,2024-12-28,East,Clothing,Home Office,10,206.2,0.26,1525.8799999999999,1023.0,502.8799999999999,Credit Card,1525.8799999999999,2.2737367544323206e-13,2024,12,December,2024-12,Medium
1350,CUST2616,2024-03-20,South,Home & Kitchen,Home Office,8,174.8,0.11,1244.576,657.64,586.936,Upi,1244.576,0.0039999999999054126,2024,3,March,2024-03,Medium
1351,CUST6943,2024-09-11,East,Home & Kitchen,Corporate,6,353.52,0.12,1866.5855999999999,1099.03,767.5555999999999,Debit Card,1866.5855999999999,0.004400000000032378,2024,9,September,2024-09,Medium
1352,CUST1772,2024-01-16,West,Home & Kitchen,Corporate,2,183.05,0.0,366.1,196.21,169.89000000000001,Net Banking,366.1,0.0,2024,1,January,2024-01,No Discount
1353,CUST8074,2024-10-18,North,Electronics,Corporate,2,436.96,0.03,847.7023999999999,599.07,248.63239999999985,Cash On Delivery,847.7023999999999,-0.002399999999852298,2024,10,October,2024-10,Low
1354,CUST4711,2024-07-21,South,Beauty,Consumer,6,214.94,0.3,902.7479999999998,451.95,450.79799999999983,Credit Card,902.7479999999998,0.00200000000018008,2024,7,July,2024-07,Medium
1355,CUST6135,2024-05-07,East,Clothing,Corporate,7,466.0,0.14,2805.32,1866.48,938.8400000000001,Net Banking,2805.32,0.0,2024,5,May,2024-05,Medium
1356,CUST4233,2024-11-25,South,Electronics,Home Office,5,273.31,0.12,1202.564,879.77,322.7940000000001,Credit Card,1202.564,-0.004000000000132786,2024,11,November,2024-11,Medium
1357,CUST6338,2024-01-04,North,Clothing,Home Office,9,466.83,0.15,3571.2495,2625.16,946.0895,Cash On Delivery,3571.2495,0.0005000000001018634,2024,1,January,2024-01,Medium
1358,CUST9778,2024-09-08,West,Home & Kitchen,Home Office,5,290.86,0.01,1439.757,1006.42,433.3370000000001,Upi,1439.757,0.0029999999999290594,2024,9,September,2024-09,Low
1359,CUST2509,2024-02-19,South,Electronics,Home Office,10,394.46,0.21,3116.234,1892.32,1223.914,Debit Card,3116.234,-0.0039999999999054126,2024,2,February,2024-02,Medium
1360,CUST1994,2024-08-29,North,Electronics,Home Office,5,239.82,0.15,1019.2349999999999,626.85,392.3849999999999,Credit Card,1019.2349999999999,-0.004999999999881766,2024,8,August,2024-08,Medium
1361,CUST8104,2024-12-22,West,Home & Kitchen,Consumer,9,440.1,0.19,3208.329,2134.3,1074.029,Credit Card,3208.329,0.0009999999997489795,2024,12,December,2024-12,Medium
1362,CUST2780,2024-04-04,East,Home & Kitchen,Consumer,2,409.91,0.14,705.0452,377.13,327.9152,Upi,705.0452,0.00479999999993197,2024,4,April,2024-04,Medium
1363,CUST1724,2024-08-28,South,Electronics,Home Office,9,276.82,0.05,2366.811,1851.35,515.4610000000002,Net Banking,2366.811,-0.0010000000002037268,2024,8,August,2024-08,Low
1364,CUST1145,2024-07-29,East,Home & Kitchen,Home Office,2,226.01,0.06,424.89879999999994,319.07,105.82879999999994,Cash On Delivery,424.89879999999994,0.0012000000000398359,2024,7,July,2024-07,Low
1365,CUST8797,2024-09-24,East,Home & Kitchen,Home Office,4,349.32,0.27,1020.0143999999999,588.55,431.46439999999996,Upi,1020.0143999999999,-0.004399999999918691,2024,9,September,2024-09,Medium
1366,CUST3670,2024-02-01,East,Home & Kitchen,Corporate,8,413.23,0.16,2776.9056,1582.53,1194.3756,Credit Card,2776.9056,0.004399999999805004,2024,2,February,2024-02,Medium
1367,CUST2980,2024-07-18,North,Home & Kitchen,Corporate,7,436.82,0.27,2232.1501999999996,1610.69,621.4601999999995,Net Banking,2232.1501999999996,-0.00019999999949504854,2024,7,July,2024-07,Medium
1368,CUST6699,2024-03-03,South,Home & Kitchen,Consumer,7,403.22,0.14,2427.3844,1352.27,1075.1144,Cash On Delivery,2427.3844,-0.004399999999805004,2024,3,March,2024-03,Medium
1369,CUST9958,2024-10-09,West,Home & Kitchen,Consumer,9,409.36,0.26,2726.3376000000003,1368.25,1358.0876000000003,Debit Card,2726.3376000000003,0.002399999999852298,2024,10,October,2024-10,Medium
1370,CUST2699,2024-06-30,South,Home & Kitchen,Home Office,4,428.29,0.17,1421.9228,980.22,441.7028,Net Banking,1421.9228,-0.0027999999999792635,2024,6,June,2024-06,Medium
1371,CUST3165,2024-10-17,East,Beauty,Consumer,10,240.92,0.14,2071.912,1656.21,415.70199999999977,Debit Card,2071.912,-0.0019999999999527063,2024,10,October,2024-10,Medium
1372,CUST7804,2024-09-30,West,Home & Kitchen,Home Office,6,432.43,0.22,2023.7724,1052.76,971.0124000000001,Upi,2023.7724,-0.0024000000000796717,2024,9,September,2024-09,Medium
1373,CUST4937,2024-07-10,West,Electronics,Corporate,2,370.82,0.15,630.394,476.26,154.13400000000001,Credit Card,630.394,-0.004000000000019099,2024,7,July,2024-07,Medium
1374,CUST8690,2024-03-23,North,Home & Kitchen,Home Office,4,254.02,0.26,751.8992000000001,444.94,306.95920000000007,Debit Card,751.8992000000001,0.0007999999999128704,2024,3,March,2024-03,Medium
1375,CUST8435,2024-01-15,North,Home & Kitchen,Corporate,3,466.17,0.02,1370.5398,948.35,422.1898,Cash On Delivery,1370.5398,0.0001999999999497959,2024,1,January,2024-01,Low
1376,CUST9988,2024-12-16,South,Home & Kitchen,Home Office,5,235.48,0.11,1047.886,825.59,222.29599999999994,Cash On Delivery,1047.886,0.004000000000132786,2024,12,December,2024-12,Medium
1377,CUST4548,2024-02-14,East,Home & Kitchen,Corporate,7,208.66,0.2,1168.4959999999999,844.96,323.53599999999983,Credit Card,1168.4959999999999,0.004000000000132786,2024,2,February,2024-02,Medium
1378,CUST4863,2024-10-04,West,Home & Kitchen,Home Office,6,435.47,0.14,2247.0252,1252.75,994.2752,Upi,2247.0252,0.0048000000001593435,2024,10,October,2024-10,Medium
1379,CUST5585,2024-08-08,North,Sports,Consumer,5,243.69,0.12,1072.236,592.75,479.4860000000001,Upi,1072.236,0.0039999999999054126,2024,8,August,2024-08,Medium
1380,CUST1431,2024-10-06,North,Electronics,Corporate,2,317.83,0.07,591.1637999999999,332.09,259.07379999999995,Net Banking,591.1637999999999,-0.0037999999999556167,2024,10,October,2024-10,Low
1381,CUST7979,2024-12-24,East,Home & Kitchen,Corporate,5,330.18,0.01,1634.391,1091.93,542.461,Cash On Delivery,1634.391,-0.0009999999999763531,2024,12,December,2024-12,Low
1382,CUST7204,2024-09-06,South,Beauty,Corporate,5,432.8,0.16,1817.76,1414.49,403.27,Credit Card,1817.76,0.0,2024,9,September,2024-09,Medium
1383,CUST8250,2024-02-08,West,Electronics,Home Office,3,242.71,0.24,553.3788,281.34,272.0388,Cash On Delivery,553.3788,0.0012000000000398359,2024,2,February,2024-02,Medium
1384,CUST1936,2024-10-27,North,Beauty,Corporate,3,40.11,0.12,105.8904,79.67,26.220399999999998,Net Banking,105.8904,-0.00039999999999906777,2024,10,October,2024-10,Medium
1385,CUST5778,2024-02-24,East,Clothing,Corporate,5,457.28,0.13,1989.1679999999997,1528.77,460.3979999999997,Net Banking,1989.1679999999997,0.0020000000004074536,2024,2,February,2024-02,Medium
1386,CUST4137,2024-06-02,West,Electronics,Home Office,7,465.83,0.08,2999.9452,1829.89,1170.0552,Credit Card,2999.9452,0.004799999999704596,2024,6,June,2024-06,Low
1387,CUST7205,2024-06-02,North,Beauty,Consumer,7,84.81,0.15,504.6195000000001,367.8,136.81950000000006,Upi,504.6195000000001,0.0004999999999313332,2024,6,June,2024-06,Medium
1388,CUST2645,2024-11-30,North,Electronics,Corporate,7,174.87,0.1,1101.6810000000003,788.23,313.45100000000025,Upi,1101.6810000000003,-0.0010000000002037268,2024,11,November,2024-11,Low
1389,CUST9116,2024-02-16,South,Home & Kitchen,Corporate,6,328.79,0.12,1736.0112000000001,1301.03,434.9812000000002,Upi,1736.0112000000001,-0.0012000000001535227,2024,2,February,2024-02,Medium
1390,CUST1644,2024-07-01,North,Electronics,Corporate,3,370.73,0.1,1000.9710000000001,739.72,261.2510000000001,Net Banking,1000.9710000000001,-0.00100000000009004,2024,7,July,2024-07,Low
1391,CUST9018,2024-11-17,North,Home & Kitchen,Consumer,5,356.95,0.04,1713.36,1301.38,411.9799999999998,Cash On Delivery,1713.36,0.0,2024,11,November,2024-11,Low
1392,CUST9369,2024-10-01,East,Electronics,Corporate,6,402.24,0.01,2389.3056,1473.74,915.5656000000001,Debit Card,2389.3056,0.004399999999805004,2024,10,October,2024-10,Low
1393,CUST8943,2024-01-26,North,Sports,Home Office,1,22.25,0.19,18.0225,14.11,3.9125000000000014,Net Banking,18.0225,-0.002500000000001279,2024,1,January,2024-01,Medium
1394,CUST4412,2024-08-23,West,Home & Kitchen,Consumer,3,82.08,0.22,192.0672,105.01,87.05720000000001,Cash On Delivery,192.0672,0.0027999999999792635,2024,8,August,2024-08,Medium
1395,CUST2921,2024-03-03,East,Clothing,Consumer,4,88.82,0.12,312.64639999999997,178.06,134.58639999999997,Debit Card,312.64639999999997,0.0036000000000058208,2024,3,March,2024-03,Medium
1396,CUST1720,2024-05-29,West,Electronics,Corporate,4,255.37,0.14,878.4728,688.98,189.4928,Upi,878.4728,-0.0027999999999792635,2024,5,May,2024-05,Medium
1397,CUST6207,2024-02-19,East,Home & Kitchen,Consumer,1,172.87,0.07,160.76909999999998,102.28,58.48909999999998,Upi,160.76909999999998,0.0009000000000298769,2024,2,February,2024-02,Low
1398,CUST4932,2024-04-26,East,Home & Kitchen,Consumer,8,371.47,0.14,2555.7136,1921.02,634.6936000000001,Upi,2555.7136,-0.0036000000000058208,2024,4,April,2024-04,Medium
1399,CUST7135,2024-11-30,West,Clothing,Consumer,4,347.93,0.22,1085.5416,787.83,297.7116,Credit Card,1085.5416,-0.0016000000000531145,2024,11,November,2024-11,Medium
1400,CUST4471,2024-05-24,South,Clothing,Corporate,8,78.34,0.11,557.7808,417.02,140.76080000000002,Debit Card,557.7808,-0.0008000000000265572,2024,5,May,2024-05,Medium
1401,CUST7802,2024-09-25,South,Electronics,Consumer,2,70.72,0.03,137.1968,79.26,57.93679999999999,Upi,137.1968,0.003199999999992542,2024,9,September,2024-09,Low
1402,CUST2498,2024-07-31,North,Clothing,Corporate,7,346.4,0.12,2133.8239999999996,1140.51,993.3139999999996,Debit Card,2133.8239999999996,-0.003999999999450665,2024,7,July,2024-07,Medium
1403,CUST2456,2024-12-10,North,Sports,Corporate,8,323.39,0.1,2328.408,1512.45,815.9579999999999,Credit Card,2328.408,0.0019999999999527063,2024,12,December,2024-12,Low
1404,CUST9102,2024-05-25,East,Sports,Consumer,6,411.83,0.15,2100.333,1627.83,472.50300000000016,Debit Card,2100.333,-0.003000000000156433,2024,5,May,2024-05,Medium
1405,CUST6945,2024-05-07,West,Electronics,Home Office,3,63.67,0.07,177.6393,104.92,72.71929999999999,Upi,177.6393,0.0006999999999948159,2024,5,May,2024-05,Low
1406,CUST8100,2024-01-21,West,Electronics,Home Office,2,280.02,0.19,453.6324,304.63,149.00240000000002,Upi,453.6324,-0.0024000000000228283,2024,1,January,2024-01,Medium
1408,CUST2491,2024-04-22,West,Beauty,Consumer,4,20.24,0.06,76.10239999999999,40.79,35.31239999999999,Credit Card,76.10239999999999,-0.0023999999999944066,2024,4,April,2024-04,Low
1409,CUST4779,2024-01-27,West,Electronics,Corporate,4,474.64,0.14,1632.7615999999998,970.06,662.7015999999999,Debit Card,1632.7615999999998,-0.0015999999998257408,2024,1,January,2024-01,Medium
1410,CUST3080,2024-05-23,West,Clothing,Home Office,5,30.69,0.11,136.5705,102.89,33.68050000000001,Net Banking,136.5705,-0.0005000000000165983,2024,5,May,2024-05,Medium
1411,CUST6309,2024-01-09,North,Electronics,Home Office,9,101.53,0.29,648.7767,483.81,164.9667,Debit Card,648.7767,0.00329999999996744,2024,1,January,2024-01,Medium
1412,CUST3219,2024-06-15,North,Clothing,Corporate,1,372.83,0.1,335.54699999999997,266.3,69.24699999999996,Cash On Delivery,335.54699999999997,0.0030000000000427463,2024,6,June,2024-06,Low
1413,CUST9363,2024-04-02,West,Home & Kitchen,Consumer,8,188.17,0.16,1264.5023999999999,933.75,330.75239999999985,Cash On Delivery,1264.5023999999999,-0.002399999999852298,2024,4,April,2024-04,Medium
1414,CUST3256,2024-05-07,North,Clothing,Home Office,4,177.25,0.06,666.4599999999999,424.63,241.82999999999993,Cash On Delivery,666.4599999999999,1.1368683772161603e-13,2024,5,May,2024-05,Low
1415,CUST7904,2024-07-11,East,Sports,Corporate,10,17.84,0.07,165.912,108.87,57.042,Credit Card,165.912,-0.0020000000000095497,2024,7,July,2024-07,Low
1416,CUST8471,2024-06-02,East,Beauty,Corporate,9,262.0,0.23,1815.66,984.71,830.95,Credit Card,1815.66,0.0,2024,6,June,2024-06,Medium
1417,CUST9042,2024-08-15,West,Electronics,Consumer,9,33.73,0.16,254.9988,180.97,74.02879999999999,Cash On Delivery,254.9988,0.0012000000000114142,2024,8,August,2024-08,Medium
